Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1197,656,1016,670,1218,415,892,450,1120,839
1197,657,1016,670,1217,415,892,451,1120,840
1197,659,1016,672,1217,416,891,451,1119,842
1197,659,1016,673,1218,416,892,451,1118,843
1197,661,1016,674,1219,416,892,451,1118,844
1197,659,1016,673,1218,415,892,451,1119,843
1197,657,1016,671,1218,415,892,450,1119,842
1197,658,1016,672,1218,414,891,451,1118,844
1197,659,1017,673,1218,415,891,451,1117,844
1197,658,1017,672,1218,415,892,451,1117,844
1197,658,1017,672,1218,416,892,450,1118,844
1197,657,1017,672,1218,416,892,450,1118,844
1197,658,1017,672,1218,415,892,451,1118,844
1197,657,1017,672,1219,416,892,451,1118,844
1197,658,1017,672,1219,414,892,450,1118,844
1197,658,1017,672,1218,415,892,451,1118,844
1197,657,1017,671,1218,414,892,450,1117,843
1197,657,1017,671,1217,414,892,451,1117,843
1198,658,1017,671,1217,413,892,451,1117,843
1197,657,1017,671,1218,414,892,451,1118,843
1198,657,1017,672,1218,415,893,451,1119,845
1197,659,1016,673,1218,412,893,451,1119,848
1196,660,1016,674,1217,411,892,451,1117,848
1196,660,1015,674,1217,410,893,450,1117,848
1196,660,1015,674,1216,412,894,450,1118,849
1197,659,1016,672,1216,411,895,448,1119,846
1197,657,1016,671,1217,409,894,447,1119,845
1197,658,1016,672,1217,411,894,448,1119,846
1196,659,1015,671,1217,411,893,448,1118,845
1196,658,1016,670,1216,411,893,446,1118,843
1196,656,1016,671,1217,410,893,446,1119,843
1196,654,1016,670,1217,410,893,446,1119,842
1196,655,1016,670,1217,410,893,446,1119,842
1196,658,1015,670,1216,411,893,447,1118,843
1195,658,1015,670,1216,412,892,447,1117,843
1195,660,1015,671,1216,412,892,448,1117,845
1195,659,1015,672,1216,413,893,448,1117,846
1195,659,1016,672,1216,413,893,448,1117,846
1195,659,1016,672,1216,413,894,448,1117,846
1196,659,1016,672,1217,414,894,448,1118,846
1196,658,1016,672,1217,413,894,448,1118,846
1196,657,1016,671,1217,413,894,447,1118,845
1196,657,1016,671,1217,415,894,448,1118,845
1196,657,1016,672,1217,413,894,448,1117,846
1196,657,1016,672,1217,413,894,448,1117,846
1196,658,1016,672,1217,413,894,448,1117,846
1197,656,1017,671,1217,412,894,447,1117,845
1197,656,1017,670,1216,412,893,447,1118,845
1197,657,1017,671,1217,412,893,448,1118,845
1197,655,1017,671,1217,412,894,448,1118,844
1197,654,1016,670,1216,412,894,447,1119,843
1197,653,1016,670,1217,412,894,448,1119,843
1196,654,1016,670,1217,412,894,448,1119,843
1197,654,1017,670,1217,410,893,448,1118,844
1197,656,1016,672,1217,410,894,448,1118,844
1196,657,1016,672,1218,412,894,449,1118,846
1196,657,1017,673,1218,410,894,449,1118,846
1196,657,1017,672,1218,410,894,449,1119,847
1196,654,1017,670,1217,410,894,448,1119,845
1197,656,1017,672,1216,406,893,449,1119,846
1197,657,1016,673,1218,410,895,450,1119,846
1197,656,1017,671,1216,407,894,449,1119,845
1196,655,1016,671,1217,410,894,449,1118,845
1196,656,1017,672,1217,410,894,448,1118,845
1196,655,1017,671,1217,411,894,448,1118,845
1196,655,1017,671,1216,407,894,448,1118,845
1196,656,1016,671,1217,409,894,448,1119,845
1196,655,1016,671,1215,406,894,448,1118,845
1197,654,1016,670,1213,405,893,446,1119,844
1196,653,1016,669,1214,405,893,446,1119,844
1197,653,1016,671,1215,408,894,447,1118,844
1197,655,1016,672,1213,407,894,448,1118,845
1196,657,1016,672,1213,408,894,448,1118,846
1196,658,1016,673,1216,409,894,449,1118,847
1197,658,1017,673,1215,407,895,449,1118,848
1197,658,1017,674,1217,410,895,450,1118,849
1197,658,1016,672,1216,410,894,449,1118,847
1197,657,1017,672,1216,409,895,449,1118,847
1197,657,1017,673,1217,411,894,450,1118,847
1197,656,1016,671,1216,410,895,448,1118,845
1196,656,1016,671,1215,409,893,448,1118,843
1197,653,1016,670,1213,408,894,448,1118,841
1197,652,1016,669,1216,409,893,447,1120,841
1197,655,1017,671,1216,410,894,448,1118,842
1198,657,1016,672,1217,410,894,449,1118,842
1197,657,1016,672,1217,411,894,449,1118,844
1197,660,1016,674,1217,412,894,450,1116,847
1197,659,1016,674,1216,414,895,450,1118,848
1198,657,1017,673,1217,410,894,449,1120,846
1198,657,1018,673,1217,411,895,449,1119,847
1198,658,1017,674,1217,411,895,451,1118,847
1198,658,1017,674,1218,412,895,451,1119,847
1198,660,1017,674,1217,410,895,451,1119,848
1198,659,1017,674,1217,410,894,450,1119,847
1198,656,1017,672,1215,405,895,447,1119,845
1198,655,1017,671,1215,405,894,447,1119,844
1198,656,1017,672,1215,406,895,449,1120,843
1198,657,1017,673,1214,407,895,449,1119,843
1198,660,1017,674,1218,410,894,449,1118,844
1198,663,1016,675,1218,411,895,450,1117,846
1197,661,1016,675,1217,411,895,450,1117,847
1197,662,1016,674,1217,410,895,450,1118,847
1198,663,1016,674,1218,411,894,450,1117,847
1198,663,1016,674,1218,410,894,450,1118,847
1198,661,1016,673,1218,411,894,450,1118,847
1198,660,1017,673,1218,410,895,449,1119,844
1198,660,1017,672,1218,409,895,449,1120,842
1198,659,1017,671,1217,409,894,449,1120,841
1198,658,1017,671,1217,409,894,449,1120,840
1198,659,1016,673,1218,410,894,449,1120,841
1197,661,1016,673,1218,410,894,449,1119,841
1197,660,1016,674,1217,411,894,450,1118,842
1197,660,1016,674,1217,411,895,451,1117,844
1197,660,1016,674,1217,411,895,450,1117,844
1197,659,1016,674,1217,411,894,450,1117,845
1197,659,1016,673,1218,411,894,450,1117,844
1197,658,1016,672,1217,410,894,449,1118,843
1198,659,1016,672,1217,410,894,449,1118,842
1197,658,1016,672,1216,410,894,449,1119,841
1197,657,1016,670,1216,407,894,449,1119,839
1197,656,1016,670,1217,409,894,449,1119,837
1197,658,1016,672,1217,410,894,450,1118,838
1197,659,1016,672,1216,411,894,450,1119,838
1197,660,1016,672,1216,412,894,450,1118,838
1197,659,1016,672,1216,412,894,450,1118,838
1197,655,1015,669,1216,411,893,447,1117,834
1197,651,1016,665,1216,410,893,447,1120,830
1199,642,1017,657,1214,413,890,444,1122,816
1200,633,1019,645,1212,408,886,438,1128,807
1200,638,1019,649,1212,409,887,438,1127,812
1200,643,1018,655,1213,411,888,443,1123,819
1200,642,1018,655,1214,411,888,443,1124,820
1200,642,1018,656,1214,410,888,443,1124,821
1200,644,1017,658,1214,409,890,444,1124,823
1199,643,1017,657,1214,409,889,444,1125,821
1199,643,1017,657,1213,409,889,443,1124,821
1199,643,1016,658,1213,409,890,443,1123,822
1199,644,1017,659,1214,409,889,443,1122,823
1198,645,1017,661,1214,411,890,444,1121,827
1198,648,1016,662,1214,412,890,446,1121,828
1198,648,1016,662,1213,412,890,446,1120,828
1198,645,1017,662,1214,410,890,445,1121,828
1198,645,1017,662,1214,409,891,445,1122,828
1198,644,1017,662,1214,409,891,445,1122,829
1198,644,1017,662,1214,410,890,444,1122,829
1198,647,1017,662,1214,411,891,445,1121,832
1198,648,1016,663,1214,411,891,445,1120,833
1198,648,1016,663,1214,411,891,445,1121,833
1198,647,1017,662,1215,411,891,445,1121,833
1198,647,1017,663,1216,411,891,445,1121,833
1198,646,1017,663,1216,410,891,445,1121,833
1198,646,1017,663,1215,410,891,445,1122,833
1199,646,1017,662,1215,408,891,445,1122,832
1198,646,1017,662,1216,409,891,445,1122,833
1198,647,1017,663,1216,411,891,446,1122,833
1198,647,1017,662,1216,410,891,445,1122,833
1198,647,1017,662,1216,411,891,445,1122,833
1198,647,1017,662,1216,411,892,445,1122,833
1198,647,1017,662,1216,410,892,445,1123,833
1199,648,1017,662,1216,410,892,445,1122,833
1199,648,1018,662,1216,410,892,445,1121,831
1199,648,1018,662,1216,409,892,445,1122,832
1199,650,1017,664,1215,411,892,445,1122,836
1198,651,1017,666,1216,411,893,447,1122,839
1198,651,1016,666,1216,412,893,447,1121,840
1197,651,1016,666,1216,413,893,447,1121,840
1198,651,1017,665,1216,412,893,446,1122,839
1198,651,1017,665,1216,411,893,446,1122,838
1198,651,1017,665,1218,414,893,446,1122,838
1198,651,1017,665,1218,416,893,446,1122,839
1198,652,1016,666,1219,416,892,446,1122,840
1197,651,1017,666,1219,417,893,447,1122,840
1198,651,1017,666,1219,416,893,446,1122,840
1198,651,1017,667,1220,415,894,447,1120,841
1198,652,1017,666,1220,416,894,447,1121,841
1198,651,1017,666,1219,415,895,447,1120,841
1197,651,1016,668,1221,416,894,447,1120,842
1197,650,1016,668,1221,417,894,448,1120,841
1197,651,1017,667,1220,416,894,447,1121,841
1197,651,1017,667,1220,416,894,447,1121,841
1197,651,1017,667,1220,417,894,447,1120,843
1197,653,1016,669,1221,418,894,447,1118,845
1197,657,1017,670,1220,418,894,448,1118,846
1197,657,1017,670,1220,417,894,448,1118,846
1197,655,1016,670,1220,418,894,447,1118,845
1197,653,1016,669,1219,414,893,447,1118,844
1198,655,1016,669,1219,414,894,447,1118,844
1198,655,1016,669,1219,415,894,448,1118,845
1197,656,1016,669,1219,414,894,448,1118,844
1197,655,1016,669,1219,413,894,448,1118,843
1197,655,1016,669,1219,414,894,447,1118,843
1197,655,1016,669,1219,412,894,448,1118,843
1197,655,1017,669,1218,414,894,448,1118,843
1197,654,1017,669,1218,414,894,448,1118,843
1198,654,1017,669,1219,413,894,448,1118,842
1198,652,1018,667,1218,413,894,447,1119,842
1198,655,1018,669,1219,415,895,448,1119,844
1198,659,1017,672,1220,415,896,448,1118,848
1195,661,1016,674,1220,413,896,450,1113,850
1146,647,973,647,1205,373,880,409,1048,815
1137,640,963,635,1200,369,876,394,1036,808
1135,632,960,624,1197,358,876,379,1035,800
1133,635,957,627,1196,355,877,376,1027,802
1115,658,940,644,1193,369,873,392,1006,816
1101,669,926,647,1195,384,864,396,986,818
1094,672,919,649,1192,388,864,393,979,824
1093,670,916,649,1187,387,860,397,980,822
1090,666,914,643,1188,386,859,390,980,814
1088,661,912,638,1187,384,858,382,979,814
1087,661,909,639,1180,383,857,380,977,818
1075,675,899,645,1177,393,852,384,962,824
1055,679,881,643,1175,406,848,385,936,821
1039,670,866,635,1172,411,841,380,920,813
1013,661,846,622,1160,412,832,373,893,795
980,656,814,612,1140,426,819,366,860,786
972,653,801,616,1123,433,804,373,857,791
965,650,795,615,1120,442,798,372,846,786
950,647,779,610,1109,449,787,374,827,784
945,640,772,606,1099,438,775,372,823,781
941,637,767,604,1095,435,771,367,818,778
931,631,758,601,1088,442,762,369,809,767
926,616,751,582,1088,439,756,365,801,747
919,602,745,568,1086,431,749,358,790,733
916,594,740,563,1077,423,740,355,787,728
911,598,737,566,1075,426,739,350,783,736
904,618,732,581,1070,440,733,357,781,761
902,633,732,593,1060,450,726,369,780,777
902,645,732,605,1059,458,726,376,784,789
903,653,733,613,1060,465,727,379,786,797
903,654,734,617,1056,466,724,383,787,800
908,657,735,623,1058,468,724,386,794,803
915,661,739,630,1059,469,720,394,804,811
919,663,742,641,1059,469,716,404,813,820
926,672,748,652,1061,472,717,412,822,831
931,677,754,656,1070,481,720,419,827,838
931,679,754,657,1071,480,721,419,827,840
930,681,753,657,1071,483,720,421,826,842
929,684,752,660,1070,485,719,422,825,845
928,685,750,663,1070,487,719,424,822,847
927,686,749,664,1068,487,717,424,823,847
928,685,750,663,1069,486,717,423,823,846
929,685,751,663,1070,487,718,423,824,848
929,685,750,662,1069,487,717,424,824,849
929,685,750,662,1069,486,717,423,824,848
929,685,750,662,1070,486,718,423,825,848
929,685,750,662,1070,486,717,424,825,849
928,684,750,661,1069,485,717,423,825,848
928,684,749,661,1068,485,716,423,824,847
927,685,749,663,1068,486,716,423,824,847
927,686,749,663,1067,487,715,424,823,848
927,686,749,662,1067,486,715,424,823,847
927,686,749,663,1066,485,715,424,823,846
927,686,749,662,1066,486,715,423,823,847
926,686,749,663,1066,486,715,424,823,847
927,688,749,663,1068,488,717,424,822,849
925,689,748,664,1067,489,717,424,820,849
923,685,747,662,1065,488,715,422,819,845
928,676,751,652,1068,483,718,416,824,838
931,673,755,647,1071,475,720,412,830,835
932,674,755,650,1071,473,720,413,829,838
929,682,752,657,1070,482,719,417,827,844
929,681,751,657,1070,480,715,420,827,844
929,679,752,656,1069,477,716,416,829,842
930,680,753,655,1070,480,717,417,827,842
931,680,754,655,1070,479,717,417,830,842
931,679,754,655,1071,478,717,416,829,841
929,680,752,654,1070,479,717,417,828,841
928,679,751,654,1070,480,717,416,826,839
929,680,751,654,1070,480,717,416,826,839
929,682,753,655,1070,483,718,417,828,842
930,682,753,656,1071,483,718,417,828,843
930,683,754,657,1071,483,718,417,828,844
929,683,753,658,1070,483,717,419,828,845
929,683,753,657,1070,483,717,419,828,844
930,682,753,657,1070,483,718,418,828,845
930,682,753,657,1070,482,718,418,829,844
930,682,753,657,1070,482,718,418,829,845
930,682,754,657,1071,482,718,418,829,845
931,682,754,656,1071,481,719,418,830,845
931,682,754,657,1072,483,719,418,830,844
931,682,754,656,1071,482,719,417,830,844
931,682,754,656,1071,483,719,417,830,845
931,682,754,657,1071,484,719,418,829,845
931,682,754,656,1071,484,719,418,829,845
930,684,754,657,1071,485,719,419,828,846
929,684,753,657,1071,485,718,419,828,846
929,684,752,658,1070,485,718,419,828,846
929,684,752,658,1070,484,718,419,828,846
931,683,753,657,1071,484,718,419,829,847
931,683,754,657,1071,485,719,419,829,846
931,683,754,657,1072,484,718,419,829,845
930,682,754,657,1072,483,718,419,830,843
931,682,754,657,1071,484,718,419,829,844
931,684,754,658,1072,484,720,419,829,845
931,685,754,660,1071,486,719,421,828,847
931,686,754,660,1071,487,719,422,828,848
931,686,754,660,1071,486,718,422,828,848
930,685,754,660,1070,485,718,422,829,848
931,684,754,661,1070,485,718,421,828,847
931,684,753,661,1071,484,718,420,829,847
931,684,753,661,1072,484,718,420,829,847
931,685,754,661,1072,484,718,421,829,848
931,685,754,661,1071,482,718,421,829,848
931,684,754,661,1072,481,718,420,829,848
931,684,754,660,1072,481,719,420,829,848
931,684,754,660,1072,481,720,419,829,849
932,684,755,660,1073,482,721,419,830,849
931,685,755,660,1072,481,720,419,830,849
931,685,754,660,1072,481,720,419,829,848
931,685,754,660,1072,481,719,420,829,849
931,685,753,661,1073,481,719,419,829,849
931,684,753,660,1073,481,719,419,829,849
931,685,753,661,1072,482,719,419,828,848
930,684,753,660,1072,481,718,420,828,847
930,684,753,660,1071,482,718,419,828,846
930,686,753,661,1071,483,718,420,828,847
930,686,753,662,1071,484,719,421,828,848
930,687,753,662,1071,485,719,421,828,849
931,689,754,663,1072,485,720,422,829,851
931,688,754,663,1072,486,720,423,830,851
931,687,753,662,1071,483,719,421,829,849
931,687,754,662,1071,483,720,420,829,849
931,687,754,662,1071,482,719,420,829,850
930,687,753,662,1071,482,719,421,828,849
929,687,752,662,1071,483,721,418,826,849
929,687,751,663,1072,486,721,418,825,850
927,689,750,664,1069,482,720,419,823,851
926,688,747,664,1064,472,719,418,820,851
925,691,746,665,1062,468,718,419,819,852
925,689,746,665,1061,467,716,420,820,851
924,688,746,664,1061,465,716,420,819,849
925,689,746,665,1061,466,716,420,819,849
926,690,748,666,1061,463,717,421,821,849
928,688,750,665,1062,460,719,419,823,848
929,687,753,661,1063,458,722,415,825,848
930,688,754,661,1064,458,723,416,826,849
929,688,753,660,1062,458,721,418,825,849
928,686,750,662,1061,458,720,418,824,848
928,687,750,662,1061,459,720,418,824,849
928,686,750,662,1061,459,719,418,824,849
928,686,751,662,1061,459,719,419,824,850
928,686,750,661,1060,460,719,419,824,848
927,686,751,660,1061,459,719,418,824,848
928,686,751,659,1061,459,719,418,825,848
928,686,751,660,1061,459,719,418,825,849
928,686,752,659,1061,459,719,418,825,848
928,686,751,659,1061,460,719,418,825,848
928,685,751,659,1061,459,720,418,825,848
928,684,751,659,1061,459,719,417,825,847
928,685,751,659,1060,459,719,418,825,847
928,685,751,659,1061,459,719,417,825,847
928,685,751,661,1060,460,719,417,824,847
928,684,751,660,1060,459,719,418,824,847
928,684,750,661,1061,460,719,418,824,847
928,685,750,661,1061,460,718,418,824,846
927,686,750,661,1060,460,718,418,823,847
927,686,750,662,1060,461,719,418,822,848
927,687,750,662,1061,462,719,418,822,848
928,686,750,662,1061,462,720,418,822,849
928,687,751,662,1062,464,720,418,823,850
928,687,751,662,1062,464,719,419,824,850
928,686,751,662,1062,462,720,419,824,850
928,685,751,661,1061,463,719,418,823,849
929,686,751,661,1062,463,719,419,823,849
929,686,751,661,1062,463,719,419,825,849
928,686,751,661,1061,462,719,419,823,849
928,686,751,662,1062,462,719,418,824,850
928,685,751,660,1062,461,719,418,824,849
928,686,751,660,1062,462,719,418,824,849
928,686,751,661,1061,462,719,419,824,849
928,686,751,661,1061,462,718,419,824,849
928,686,750,661,1061,462,718,419,824,848
928,686,750,661,1061,462,718,420,825,849
928,686,751,661,1062,463,718,420,825,849
928,686,751,662,1063,463,718,419,825,848
928,689,750,664,1063,465,718,420,824,850
928,691,751,664,1063,467,718,422,824,852
928,691,751,664,1063,469,718,422,823,852
929,692,751,665,1064,469,718,423,824,853
927,692,750,665,1063,468,719,423,823,853
927,689,750,665,1062,466,718,421,823,852
927,688,750,664,1062,465,718,422,824,852
927,689,750,663,1062,465,718,422,823,850
927,688,750,664,1062,464,718,422,823,851
927,689,750,664,1062,465,718,422,824,851
927,688,750,663,1062,465,718,421,823,850
927,687,750,663,1062,464,717,421,823,849
928,687,751,662,1062,464,718,421,823,846
928,687,751,662,1062,464,718,421,822,846
927,688,750,662,1062,465,718,421,822,846
926,690,750,664,1062,467,718,421,821,846
927,691,750,664,1063,468,718,422,822,848
927,691,750,665,1063,469,718,422,822,849
928,691,750,665,1063,469,718,422,822,850
927,690,750,665,1062,468,718,422,823,850
926,689,749,665,1062,467,718,422,823,850
926,689,749,665,1062,467,717,421,823,850
926,689,749,665,1062,467,718,421,823,850
926,690,749,665,1062,466,717,421,823,851
926,690,749,665,1062,466,717,422,823,851
926,690,749,665,1063,466,717,422,822,851
926,690,750,665,1062,466,717,422,823,851
926,689,750,665,1063,466,717,422,823,851
926,689,750,665,1063,466,717,421,823,851
926,689,750,665,1062,466,717,421,823,851
926,689,749,664,1062,466,717,421,822,851
926,689,749,664,1062,466,717,421,822,850
926,689,749,664,1062,466,717,420,823,850
926,688,749,664,1062,465,717,421,823,850
926,689,749,664,1062,465,718,421,822,850
926,689,749,664,1061,465,717,421,822,850
926,689,749,663,1062,466,717,421,822,851
926,689,749,664,1062,467,717,421,822,851
926,691,749,665,1062,468,718,421,822,852
926,692,749,667,1063,469,718,422,822,853
925,691,749,666,1062,468,718,422,822,853
926,690,749,666,1062,466,718,421,822,852
926,689,749,665,1062,465,717,421,822,851
926,689,749,665,1062,465,717,421,823,851
926,689,749,665,1062,465,717,421,822,851
926,689,750,664,1062,464,717,421,823,851
926,689,749,665,1062,464,716,421,822,851
926,690,748,665,1061,465,716,421,821,851
926,689,748,665,1060,465,716,421,822,851
926,689,749,665,1061,465,717,421,822,850
926,689,748,665,1061,464,717,421,822,851
925,690,748,666,1061,464,717,420,822,850
925,690,748,667,1060,464,717,420,821,851
925,691,748,667,1060,464,718,420,822,852
925,691,748,667,1061,464,719,420,821,853
925,692,748,667,1060,462,719,420,821,853
926,690,748,667,1059,462,718,419,822,852
926,689,748,667,1059,461,718,419,822,851
926,690,748,666,1059,461,718,419,822,851
926,690,748,666,1059,461,718,419,822,852
926,690,748,666,1059,461,718,419,822,852
926,689,748,665,1059,461,718,419,822,851
926,688,748,665,1059,460,718,419,822,850
926,689,748,665,1059,460,718,419,822,850
926,689,748,664,1059,460,718,419,822,851
926,689,748,664,1059,459,718,419,822,850
926,688,748,664,1058,459,718,419,822,850
926,688,748,664,1059,459,718,419,821,849
926,690,748,665,1059,461,718,419,822,851
925,690,748,665,1060,463,718,420,822,852
925,691,747,665,1060,464,717,421,821,852
925,691,747,665,1060,464,717,420,820,853
925,691,747,665,1060,464,717,420,821,853
925,689,747,665,1059,461,717,419,822,852
926,689,747,665,1059,461,717,419,822,852
925,689,747,665,1058,461,717,419,821,851
925,689,747,665,1058,460,717,419,821,851
925,689,747,665,1058,460,717,419,822,851
926,688,747,665,1058,459,718,418,822,851
925,688,747,665,1058,459,718,418,822,851
925,688,747,665,1058,459,718,418,821,851
924,688,747,664,1058,460,717,419,821,850
924,688,747,664,1058,459,717,419,821,851
925,688,747,665,1058,459,717,419,821,851
924,689,746,665,1058,460,717,419,821,851
