Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
919,608,737,545,1128,411,814,321,754,734
918,608,735,544,1128,417,812,322,752,735
857,582,662,534,1066,357,687,279,717,756
887,567,694,533,1084,346,696,271,760,748
908,556,710,534,1097,326,708,269,787,743
962,609,781,623,1058,356,734,323,900,788
1001,587,812,611,1075,344,748,319,932,774
1043,602,861,631,1085,343,753,329,989,779
1095,598,917,646,1093,340,770,353,1042,784
1122,598,946,651,1102,346,783,371,1072,790
1139,607,968,667,1111,362,793,388,1101,809
1157,623,987,682,1119,368,805,403,1121,822
1173,626,1007,687,1129,371,818,412,1140,821
1190,615,1027,680,1130,366,826,415,1167,810
1195,603,1034,675,1130,356,827,418,1176,799
1200,595,1042,667,1131,348,829,422,1188,786
1207,582,1052,656,1129,338,831,421,1205,770
1210,568,1056,648,1129,332,833,422,1211,756
1214,561,1056,635,1132,327,834,413,1211,749
1216,556,1058,631,1142,324,834,410,1210,748
1214,555,1053,626,1148,325,836,406,1199,746
1201,551,1035,609,1151,326,839,395,1178,742
1188,548,1017,601,1146,326,833,391,1157,738
1183,553,1010,599,1147,332,832,390,1148,740
1184,558,1011,600,1146,336,832,390,1147,740
1181,545,1007,586,1143,337,828,390,1147,720
1184,521,1015,567,1137,327,819,390,1171,693
1196,513,1025,563,1145,323,826,393,1177,691
1202,526,1031,577,1153,324,832,393,1182,709
1206,536,1035,587,1161,330,840,395,1185,722
1208,545,1038,594,1161,333,844,399,1185,732
1211,551,1040,599,1162,333,846,401,1183,737
1211,550,1038,597,1165,334,848,400,1180,736
1207,549,1030,591,1166,337,847,396,1170,731
1201,544,1021,582,1167,338,842,393,1163,727
1200,546,1019,582,1169,339,840,393,1157,729
1201,550,1018,585,1169,340,840,393,1156,733
1197,545,1014,580,1167,340,838,393,1151,724
1193,533,1010,568,1166,337,836,385,1149,710
1194,525,1011,560,1164,335,833,385,1149,700
1196,522,1014,555,1163,334,833,384,1152,693
1198,518,1015,550,1165,333,834,384,1159,684
1203,519,1020,554,1166,332,834,388,1169,690
1201,530,1018,565,1166,335,833,393,1163,706
1200,534,1020,571,1167,337,837,394,1168,712
1203,532,1022,568,1171,337,840,394,1168,710
1207,529,1022,562,1172,337,843,391,1168,702
1207,517,1022,548,1172,335,841,388,1168,680
1207,513,1022,543,1172,333,838,383,1169,676
1208,512,1022,544,1173,333,838,387,1172,674
1207,503,1018,532,1173,333,835,385,1166,654
1213,460,1008,478,1202,325,841,349,1155,601
1215,468,1010,485,1208,333,845,354,1154,604
1215,460,1005,473,1213,335,849,350,1151,581
1209,455,999,464,1218,332,845,347,1140,580
1207,454,997,464,1218,331,844,344,1136,581
1202,453,992,465,1223,338,843,346,1133,581
1196,447,982,448,1227,347,844,342,1118,559
1188,441,965,434,1233,362,842,339,1090,534
1177,430,950,413,1234,362,831,338,1073,498
1172,414,943,399,1234,351,820,327,1062,488
1171,416,943,400,1234,346,819,320,1065,494
1175,430,948,414,1236,352,822,321,1074,526
1182,458,963,453,1254,359,839,324,1087,599
1200,452,975,438,1264,361,847,323,1100,563
1226,404,1009,408,1278,334,854,310,1157,514
1228,404,1011,405,1280,332,858,307,1160,515
1228,402,1011,404,1282,334,859,307,1158,514
1228,402,1010,403,1283,333,859,306,1159,514
1229,403,1012,405,1285,332,860,306,1159,518
1231,408,1017,411,1287,333,864,307,1162,522
1233,410,1017,414,1289,334,866,306,1161,531
1232,417,1017,417,1289,338,867,307,1160,537
1231,427,1011,424,1287,341,864,310,1156,552
1229,431,1009,431,1286,341,861,312,1153,557
1230,432,1011,430,1287,340,862,310,1153,557
1232,430,1013,429,1289,340,865,309,1156,558
1232,430,1013,430,1289,340,866,309,1155,559
1230,426,1012,423,1289,340,866,309,1154,548
1230,419,1011,418,1289,337,865,305,1154,537
1231,420,1013,419,1289,338,867,304,1155,543
1233,425,1013,424,1290,341,865,308,1156,551
1230,432,1010,429,1289,341,863,310,1153,556
1229,432,1009,430,1288,341,862,309,1152,558
1233,432,1011,430,1289,340,863,309,1155,556
1234,428,1014,429,1291,340,866,309,1158,560
1235,427,1015,428,1292,341,868,309,1159,559
1235,424,1016,426,1292,342,869,308,1158,553
1234,422,1017,424,1293,341,868,308,1157,551
1236,424,1018,424,1293,341,869,307,1161,554
1233,424,1017,429,1292,341,867,309,1159,558
1231,428,1013,432,1290,342,865,310,1157,561
1231,429,1012,433,1290,342,864,310,1155,559
1235,428,1017,433,1292,342,866,310,1160,563
1239,433,1019,434,1294,344,869,311,1161,563
1236,427,1018,431,1294,343,869,311,1160,561
1234,421,1017,424,1294,342,868,310,1159,543
1233,417,1015,415,1295,340,868,307,1161,530
1231,416,1014,414,1292,339,866,305,1158,533
1229,414,1012,415,1291,340,862,307,1157,530
1134,422,911,432,1287,244,841,269,1023,634
1134,484,918,485,1281,268,845,285,1034,690
1129,523,914,528,1270,291,843,316,1025,736
1105,583,892,578,1254,324,840,343,1005,794
1102,620,886,616,1240,352,828,366,998,832
1097,658,884,655,1223,374,818,396,1001,873
1090,711,878,698,1221,403,811,410,990,919
1096,729,883,728,1214,423,804,424,1002,938
1105,726,891,735,1216,427,815,422,1016,942
1095,746,881,744,1207,426,830,414,1000,958
1096,765,882,759,1213,441,826,418,999,971
1093,782,879,761,1223,448,830,416,988,982
1078,788,863,768,1221,456,822,416,970,993
1070,792,855,771,1219,451,816,414,959,999
1060,802,844,774,1219,457,812,411,946,1001
1059,803,841,776,1217,460,801,411,944,1003
1062,798,841,772,1218,452,803,404,947,1003
1055,796,835,775,1213,449,802,404,937,1003
1054,809,831,782,1210,461,798,414,936,1009
1047,810,824,785,1206,466,796,418,933,1010
1046,810,821,785,1200,465,793,421,935,1011
1048,810,824,787,1200,463,792,420,937,1011
1051,803,829,780,1202,461,794,418,937,1008
1050,795,827,775,1202,456,795,414,933,1004
1052,794,829,774,1203,452,796,411,935,1004
1055,795,833,776,1202,451,794,413,936,1005
1053,803,831,784,1200,452,792,415,941,1009
1046,812,825,794,1198,459,789,419,935,1014
1030,827,812,794,1197,471,782,432,911,1016
1006,830,792,794,1192,483,775,433,881,1016
984,846,772,790,1192,505,771,438,848,1013
979,837,761,787,1185,518,765,448,833,1013
980,831,761,780,1190,514,759,443,834,1010
980,834,761,782,1193,514,760,441,832,1012
977,816,757,770,1189,512,756,445,836,1003
974,782,753,740,1186,497,756,437,827,978
970,751,750,706,1188,486,755,426,814,945
964,737,741,693,1182,458,739,410,813,944
962,757,743,713,1179,464,729,417,822,970
965,780,743,734,1177,476,724,427,823,990
965,788,743,738,1177,485,725,433,823,993
959,781,738,736,1176,486,725,434,810,988
953,776,734,732,1173,485,726,430,807,985
953,778,734,733,1172,483,725,430,807,986
955,777,737,736,1173,483,725,431,810,988
955,775,736,734,1172,481,724,431,810,986
956,771,736,728,1171,479,725,428,810,983
956,771,736,727,1171,478,725,427,808,982
954,771,736,725,1170,479,726,428,808,978
951,765,733,722,1170,479,727,426,798,970
950,760,731,717,1170,475,729,420,796,966
953,763,733,723,1170,476,728,423,800,970
954,762,734,721,1170,476,728,424,802,972
954,763,734,721,1170,475,728,423,802,973
952,765,733,725,1168,475,727,425,803,976
951,765,733,724,1165,475,726,426,802,976
951,763,732,722,1165,474,726,425,801,970
957,730,737,690,1171,462,733,417,806,938
965,734,744,694,1173,458,728,423,817,940
981,745,754,718,1177,459,723,431,848,963
1006,782,777,757,1182,467,725,446,892,997
1026,811,792,777,1198,485,738,464,901,1009
1030,810,793,784,1201,498,745,473,898,1010
1028,796,790,775,1200,498,740,484,900,1004
1026,787,786,768,1198,489,735,478,897,999
1022,765,780,743,1197,486,731,476,883,980
1016,659,769,641,1205,425,720,427,870,870
1025,686,778,666,1207,427,719,431,876,909
1032,706,784,688,1213,436,718,441,885,926
1037,715,788,693,1218,442,723,448,889,931
1036,704,788,686,1223,443,727,446,889,920
1039,695,788,678,1221,437,724,444,895,915
1041,697,790,681,1221,433,724,443,897,914
1046,696,793,679,1223,434,725,444,904,912
1050,683,796,671,1224,431,727,442,910,899
1058,671,800,664,1223,425,728,440,919,879
1057,657,801,642,1225,418,730,435,922,862
1056,647,796,639,1224,415,730,431,917,853
1052,649,795,640,1223,413,729,430,912,855
1052,655,796,642,1222,414,727,431,912,865
1090,808,851,794,1262,472,743,447,953,1011
1083,594,880,607,1183,351,793,317,1000,784
1121,596,912,614,1194,347,804,330,1034,800
1124,604,915,619,1196,348,810,337,1029,805
1122,607,914,620,1189,344,802,340,1029,807
1127,600,918,613,1183,335,801,339,1035,798
1128,584,922,599,1175,322,800,330,1041,780
1129,580,925,601,1160,312,800,328,1044,781
1124,595,919,618,1161,325,787,351,1039,801
1120,605,914,631,1164,331,785,355,1036,813
1121,614,919,637,1167,333,790,355,1040,821
1128,617,928,643,1170,331,794,356,1047,825
1127,622,929,651,1171,330,796,357,1043,832
1113,646,915,659,1173,336,798,357,1019,842
1091,668,892,665,1168,346,800,358,985,853
1091,685,892,687,1163,366,803,369,991,875
1102,685,905,696,1161,371,804,381,1009,880
1110,682,912,693,1164,370,807,383,1015,876
1110,678,912,688,1167,368,808,381,1013,871
1099,682,903,684,1169,368,809,375,997,869
1081,694,887,683,1170,372,811,370,973,867
1072,699,879,687,1169,380,804,369,968,868
1069,703,878,694,1165,376,812,361,966,874
1069,714,878,703,1164,382,819,368,968,880
1057,721,870,701,1160,384,819,374,961,873
1019,726,846,690,1151,388,822,367,928,864
975,730,816,670,1142,407,829,358,877,855
786,599,545,594,972,408,524,377,638,781
821,504,573,495,989,359,529,340,667,656
822,514,575,512,997,361,533,340,671,685
831,501,580,496,998,355,539,329,675,660
826,503,578,498,998,352,536,324,673,671
825,509,578,509,998,354,541,325,673,682
830,526,581,523,1003,355,543,327,685,711
825,548,580,544,1006,364,542,332,683,742
820,585,586,576,1014,386,537,343,688,794
825,630,596,616,1019,413,562,349,698,845
831,671,610,649,1026,440,575,366,703,887
834,711,616,686,1028,460,572,382,718,937
834,755,615,735,1023,487,571,407,713,983
823,785,605,758,1007,504,567,435,702,998
817,790,597,765,1008,517,565,441,700,1002
812,803,589,779,1003,526,560,451,690,1011
801,822,580,791,1000,539,555,459,670,1018
1000,801,772,807,1112,484,605,468,884,1006
1213,565,1015,594,1200,311,788,348,1147,780
1218,578,1041,624,1203,335,808,361,1168,795
1325,783,1110,812,1403,506,943,475,1231,1005
1322,794,1106,818,1407,507,947,472,1221,1008
1312,791,1088,818,1402,511,940,470,1206,1009
1284,747,1058,763,1389,477,929,435,1176,974
1269,732,1046,738,1383,468,926,414,1158,956
1259,718,1033,724,1376,458,924,398,1143,939
1255,708,1033,709,1377,450,932,378,1143,925
1254,685,1035,690,1366,430,929,370,1147,900
1238,665,1023,664,1350,410,919,356,1130,868
1229,641,1013,642,1336,394,918,339,1121,847
1230,632,1019,636,1333,390,917,332,1125,834
1225,623,1020,631,1322,372,918,330,1130,821
979,699,809,657,1132,434,830,353,885,857
961,705,795,665,1117,441,830,356,867,868
1263,512,1086,561,1193,305,917,405,1233,668
1251,480,1060,517,1219,282,895,366,1201,648
1242,507,1045,538,1220,295,894,371,1179,676
1230,513,1034,542,1222,306,891,374,1166,681
1217,526,1017,553,1223,312,887,375,1137,705
1191,565,996,582,1221,326,877,381,1107,747
1171,596,974,609,1215,341,871,392,1082,781
1159,620,961,632,1210,363,863,400,1065,805
1146,647,948,652,1209,381,862,407,1045,831
1134,672,935,671,1203,404,858,423,1032,852
1128,686,930,683,1200,418,858,430,1024,864
1124,689,926,689,1195,423,851,436,1023,867
1120,677,921,677,1188,419,848,430,1015,853
1111,665,913,658,1187,415,847,423,1000,834
1091,661,893,646,1183,418,840,418,978,821
1070,649,875,625,1171,416,828,409,951,802
993,617,828,570,1150,407,827,359,861,738
971,606,805,554,1132,408,825,346,834,729
957,607,794,551,1120,415,825,340,820,731
948,609,788,553,1112,415,824,339,812,731
823,714,632,680,1007,444,657,330,715,908
853,740,648,719,1003,447,634,375,750,943
863,754,653,730,1001,446,633,389,755,955
869,760,654,736,1002,446,641,396,754,957
862,773,649,743,998,449,639,403,742,968
864,780,651,755,992,453,629,415,750,975
867,789,651,766,993,453,626,416,750,987
868,792,651,770,991,454,619,422,756,993
881,785,661,769,997,448,623,417,767,995
901,778,677,774,1000,443,619,424,796,990
929,769,704,775,1012,434,625,427,829,987
938,776,715,774,1022,432,633,428,837,1000
954,794,729,797,1031,440,637,441,859,1005
982,791,758,804,1044,438,648,448,893,1005
1262,611,1090,605,1210,324,989,381,1181,774
1249,608,1066,600,1215,328,971,375,1162,771
1244,598,1059,591,1219,334,962,373,1157,760
1237,587,1052,581,1220,337,952,363,1150,753
1231,588,1044,582,1230,336,942,361,1146,758
1224,591,1034,587,1236,339,932,359,1132,764
1213,596,1018,591,1238,347,921,361,1117,771
1208,596,1011,591,1236,354,912,363,1112,768
1205,590,1007,585,1234,359,907,360,1109,760
1200,582,1000,573,1235,361,902,356,1100,745
1183,582,985,567,1237,363,893,348,1079,745
1169,582,967,566,1234,362,880,348,1062,746
1145,594,943,576,1233,369,872,350,1032,764
1099,629,908,597,1228,388,863,356,981,788
1068,653,876,610,1214,411,851,361,942,808
1058,668,865,629,1203,421,847,368,932,825
1048,668,857,626,1199,427,848,371,923,815
1039,652,844,610,1191,428,844,369,909,794
1030,643,835,604,1183,421,834,371,899,793
1020,644,827,608,1173,418,823,369,890,796
1008,649,816,607,1167,422,817,365,875,802
999,661,806,620,1162,433,815,367,867,818
989,677,798,630,1152,438,807,371,859,832
987,682,794,640,1145,440,802,373,858,842
990,686,796,644,1145,446,801,375,863,847
988,688,794,648,1144,448,801,376,862,850
988,691,794,650,1144,451,802,376,863,854
989,693,795,653,1144,453,802,377,866,857
994,692,800,654,1145,453,801,377,875,860
1001,686,806,656,1145,442,798,370,882,859
989,692,801,653,1141,434,796,360,876,860
971,703,789,662,1126,442,793,358,863,868
963,707,780,673,1110,439,785,361,855,872
957,709,775,672,1102,441,783,362,852,872
952,712,769,675,1097,442,786,363,847,876
948,726,768,691,1093,448,783,372,848,890
943,724,767,689,1085,446,781,376,841,882
922,734,755,686,1086,456,794,366,819,880
887,736,731,681,1073,465,794,368,778,876
762,703,586,660,953,476,730,335,640,862
764,705,586,662,958,481,728,340,636,862
768,702,589,654,965,477,728,339,635,853
770,699,590,650,968,475,731,337,636,851
769,698,590,648,968,474,732,335,637,849
764,696,584,649,962,471,730,335,634,848
918,736,703,766,974,410,567,398,825,968
927,747,712,775,987,420,587,403,827,974
938,766,723,788,992,421,606,406,834,989
951,774,733,799,998,435,616,418,844,1001
960,793,739,809,1008,439,625,422,849,1007
861,586,694,592,958,400,727,357,776,729
883,568,709,576,984,390,743,352,787,710
889,564,714,560,1000,384,748,339,789,706
891,565,714,561,1005,382,750,333,788,710
899,555,720,549,1017,383,755,330,789,693
902,544,722,530,1033,382,767,319,787,677
902,532,719,517,1035,378,763,316,786,663
900,527,715,512,1036,374,756,315,780,657
895,527,709,511,1036,373,749,312,772,657
894,538,707,521,1034,378,744,309,771,681
888,572,701,551,1035,399,741,319,768,726
874,612,692,588,1023,420,730,338,755,766
858,637,677,617,1005,430,718,358,740,788
851,644,670,622,998,442,715,367,733,793
849,653,667,627,1002,455,715,372,728,805
847,672,666,643,1000,464,716,377,728,829
859,694,678,668,1006,480,718,388,743,855
878,707,695,688,1016,486,724,401,772,877
891,715,709,697,1019,485,722,409,788,884
903,714,719,697,1025,482,731,409,798,883
902,716,720,693,1033,481,741,406,796,880
898,721,718,699,1029,481,744,407,793,886
896,728,716,708,1023,485,740,414,791,890
895,727,715,706,1027,482,742,414,790,889
892,723,710,698,1028,483,740,414,783,883
892,722,710,694,1030,484,738,416,781,880
889,716,711,686,1033,484,743,410,773,871
883,712,706,679,1035,485,745,405,763,864
878,713,704,674,1037,491,748,404,754,859
873,714,704,667,1039,496,753,402,743,853
863,719,700,657,1045,505,765,396,722,842
836,729,694,648,1040,523,785,394,684,825
854,647,667,592,1045,513,752,381,692,761
856,653,667,595,1047,518,751,385,694,760
864,637,676,577,1055,518,759,383,702,734
896,634,709,566,1092,524,772,386,723,724
896,639,708,574,1091,528,771,386,726,732
896,639,708,574,1093,529,769,387,726,734
895,643,708,577,1091,530,763,394,727,740
901,654,715,590,1092,530,763,393,742,766
912,668,721,619,1091,522,758,401,769,800
924,663,730,620,1096,521,756,412,782,784
933,643,733,599,1103,518,756,409,793,752
944,630,743,586,1109,509,755,405,807,740
962,632,761,590,1117,508,757,405,828,746
994,628,791,595,1129,503,764,407,882,754
1079,577,869,568,1157,466,794,408,988,699
1101,565,891,549,1191,465,812,395,1012,676
1108,587,897,573,1195,473,814,399,1014,724
1112,617,902,604,1200,481,817,407,1020,766
1113,647,905,632,1204,491,824,417,1019,803
1109,654,902,639,1202,501,824,427,1011,802
1109,631,900,618,1200,496,821,427,1011,771
1111,616,903,604,1199,490,820,421,1022,756
1117,620,907,608,1199,491,817,425,1026,759
1118,616,908,608,1200,493,817,426,1026,757
1121,609,912,600,1197,491,818,428,1030,743
1135,571,931,567,1206,479,826,419,1057,684
1155,603,947,600,1212,480,827,427,1081,745
1158,618,954,620,1218,488,831,437,1087,774
1162,632,957,637,1218,493,832,448,1090,792
1167,625,964,635,1221,490,834,449,1097,785
1166,634,961,638,1222,494,833,451,1094,789
1165,637,959,640,1223,495,836,450,1091,794
1167,644,959,642,1225,495,837,450,1089,799
1167,644,960,642,1226,496,838,450,1089,799
1165,642,958,641,1225,495,837,450,1088,799
1164,641,957,641,1224,494,833,450,1086,799
1164,640,957,640,1225,494,835,449,1087,798
1163,639,958,642,1225,495,838,448,1086,799
1163,641,958,643,1226,495,838,450,1086,801
1163,644,958,649,1227,498,840,449,1086,807
1162,648,956,654,1225,499,837,453,1085,811
1161,648,952,653,1223,499,834,453,1081,809
1161,644,953,651,1222,497,833,452,1083,805
1163,644,957,651,1225,497,836,452,1087,807
1164,646,957,652,1226,499,839,453,1086,810
1163,645,957,650,1227,499,839,453,1087,807
1163,642,958,647,1227,497,839,452,1086,802
1165,640,958,644,1227,496,839,451,1087,800
1165,639,959,643,1226,495,839,450,1089,799
1165,643,959,648,1225,495,836,452,1091,802
1162,645,955,650,1224,497,834,455,1084,805
1160,645,952,652,1222,498,832,455,1084,806
1162,645,955,652,1223,498,834,456,1086,808
1165,649,956,654,1226,501,836,457,1086,811
1165,652,956,655,1226,501,838,458,1085,812
1165,648,956,653,1226,501,838,458,1087,809
1164,644,957,649,1227,498,836,454,1085,802
1164,642,957,645,1227,497,836,453,1085,800
1167,644,959,643,1228,496,838,452,1087,799
1164,640,958,646,1226,495,834,454,1087,799
1160,641,955,649,1224,496,832,455,1085,801
1160,645,952,652,1221,497,832,456,1082,806
1164,649,954,655,1222,498,833,458,1085,812
1166,651,957,656,1225,500,836,458,1086,813
1167,653,957,656,1226,501,838,459,1086,813
1165,650,956,656,1226,500,836,458,1086,812
1163,645,956,653,1225,499,835,456,1087,808
1166,647,958,651,1226,497,836,454,1087,802
1166,643,959,648,1227,498,839,453,1088,802
1164,641,959,648,1227,497,836,454,1088,801
1077,699,882,687,1189,513,808,438,979,871
1064,699,865,685,1175,515,803,435,962,863
1061,681,862,671,1159,478,803,417,961,847
1052,681,853,672,1147,473,796,419,953,844
1047,673,845,663,1141,471,790,419,946,835
1042,672,840,662,1135,468,788,414,942,836
1039,677,837,667,1135,469,788,415,937,842
1039,682,836,669,1138,472,791,414,931,848
1039,684,837,670,1138,472,794,411,933,852
1042,686,840,671,1142,474,798,412,936,854
